index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
619,proportion,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.5,,[],100327,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0028.png
620,proportion,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.7,,[],100329,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0028.png
621,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,,[],,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0028.png
622,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0028.png
623,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0028.png
624,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0028.png
625,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0028.png
626,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0028.png
627,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0028.png
628,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0028.png
629,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0028.png
630,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0028.png
631,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0028.png
632,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0028.png
633,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0028.png
634,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200070,attti,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0028.png
635,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200070,gjtti,0.0,0.8,0.2,0.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0028.png
636,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0028.png
637,patch,28,11868.png,lobar,ajtti,9.051829196169319,3031,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200070,ajtti,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0028_11868.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0028.png
638,proportion,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,,[],100332,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0029.png
639,proportion,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.1,,[],100333,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0029.png
640,proportion,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.3,,[],100335,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0029.png
641,proportion,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.5,,[],100337,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0029.png
642,proportion,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.7,,[],100339,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0029.png
643,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,,[],,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0029.png
644,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0029.png
645,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0029.png
646,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0029.png
647,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0029.png
648,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0029.png
649,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0029.png
650,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200071,xxunrss,0.0,0.7142857142857143,0.4,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0029.png
651,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0029.png
652,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0029.png
653,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0029.png
654,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0029.png
655,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0029.png
656,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200071,xuirs,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0029.png
657,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0029.png
658,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0029.png
659,patch,29,47964.png,allyl,xunrs,3.3754354515597766,3032,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200071,xunrs,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0029_47964.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0029.png
660,proportion,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,,[],100342,200072,breok,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0030.png
661,proportion,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.1,,[],100343,200072,brebk,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0030.png
662,proportion,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.3,,[],100345,200072,breok,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0030.png
663,proportion,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.5,,[],100347,200072,dreck,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0030.png
664,proportion,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.7,,[],100349,200072,breok,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0030.png
665,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,,[],,200072,breok,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0030.png
666,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200072,brcvk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0030.png
667,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200072,brcdk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0030.png
668,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200072,srcok,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0030.png
669,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200072,brcok,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0030.png
670,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200072,bresk,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0030.png
671,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200072,brebk,0.0,0.4,0.6,0.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0030.png
672,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200072,brcnk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0030.png
673,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200072,brcsk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0030.png
674,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200072,brcsk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0030.png
675,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200072,brcnk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0030.png
676,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200072,srcbk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0030.png
677,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200072,brckk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0030.png
678,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200072,brcnk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0030.png
679,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200072,brcok,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0030.png
680,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200072,brcok,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0030.png
681,patch,30,24051.png,chise,8rc3k,4.156712222064414,3033,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200072,brckk,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0030_24051.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0030.png
682,proportion,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.0,,[],100352,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0031.png
683,proportion,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.1,,[],100353,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0031.png
684,proportion,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.3,,[],100355,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0031.png
685,proportion,31,19612.png,flict,ze0a5,7.650956648185359,3034,0.5,,[],100357,200073,zeoas,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0031_19612.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0031.png
